Product,Unit_Number,Device_Manufacturer,Device,CT,Contract_Number,Business_Part,Contract_Type,Call_Base_Address,Call_Base_Postcode,Call_Base_Location,Call_Base_House_Number,Date_of_Obligation_Effort,Next_Maintenance,Year_of_Construction,Reference,Device_Condition,Expansion_Tank_Condition,Flue_Gas_Discharge_Condition,Air_Supply_Condition,Appendages_Condition,Maintenance_Frequency,Date_Maintenance_Performed,CallNumberPre,CallNumberExt,LogDate,STATUS,Location,PRODUCT,UnitNr,CallType,PlanDate,ContractNr,POSTCODE,HouseNr,Description,TechRemark,CALL_PREFIX,CALL_SUFFIX,FAULT_CODE,CREATE_DATE,Duration_From_Installation,Duration_CREATE_DATE,Event,Expansion_Tank_Condition_binned_medium,Expansion_Tank_Condition_binned_high,Expansion_Tank_Condition_time
REM000090259    ,1426609937100,REMEHA         ,REMEHA HRC AVANTA 24 C CW3                        ,Z343      ,E0018707    ,Z,WSTG.MAASVALLEI  1X/2 JR OH   ,KONINGINNESTRAAT 19                     ,6225 BP             ,MAASTRICHT                              ,0019      ,2023-07-31,OHKL,1970-01-01 00:00:00.000002010,ZOLDER,1.0,1.0,2.0,2.0,2.0,24M ,2023-07-31,5167854.0,1.0,2022-11-23,AFGESLOTEN,lo00503828,REM000090259    ,1426609937100            ,ST              ,2022-11-24,E0018707    ,6225 BP             ,0019      ," WW VALT WEG    ALLE PUNTEN, GEEN KALK  VVV       ",hallsensor reageert direct meermaals gecontroleerd,5167854.0,1.0,27400,2022-11-24,250,249,1,False,False,250.0
REM000090295    ,0908194045830076255081807,REMEHA         ,REMEHA HRC AVANTA 35 C CW5                        ,2100      ,50129660    ,P,COMFORT                       ,CUNEGONDISSTRAAT 21                     ,6017 ED             ,THORN                                   ,0021      ,2023-01-09,OHGO,1970-01-01 00:00:00.000002018,ZOLDER,1.0,1.0,2.0,2.0,1.0,24M ,2023-01-09,4879344.0,1.0,2021-01-09,AFGESLOTEN,lo00434768,REM000090295    ,0908194045830076255081807,OHGO            ,2021-04-19,50129660    ,6017 ED             ,0021      ,ONDERHOUD UITVOEREN                               ,OH 1 JAAR TE VROEG                                ,4879344.0,1.0,30000,2021-04-19,730,630,1,False,False,730.0
REM000090260    ,800004661,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z200      ,E0003367    ,Z,ZAKELIJK COMFORT SERVICE      ,KRUINWEG 1-H62                          ,6369 TZ             ,SIMPELVELD                              ,0001-H62  ,2023-09-28,OH,1970-01-01 00:00:00.000002019,BERGING,1.0,1.0,2.0,4.0,2.0,12M ,2023-09-22,4960478.0,1.0,2021-07-24,AFGESLOTEN,lo00018966,REM000090260    ,800004661                ,ST              ,2021-07-27,E0003367    ,6369 TZ             ,0001-H62  ,"B 1/2 VTV GCV, GEEN STCODE, DRUK GOED, RESET HELPT",parameters aangepast en uitleg gegeven            ,4960478.0,1.0,24700,2021-07-27,790,787,1,False,False,790.0
REM000000042    ,2478179775,REMEHA         ,REMEHA HRC AVANTA                                 ,Z304      ,E0009508    ,Z,ZCS+ WSTG.MEERSSEN 1X/2 JR OH ,PAPENWEG 29                             ,6241 BR             ,BUNDE                                   ,0029      ,2022-10-19,OHGO,1970-01-01 00:00:00.000002006,BERGING,1.0,1.0,1.0,1.0,1.0,24M ,2022-10-19,4840311.0,1.0,2020-11-16,AFGESLOTEN,lo00272957,REM000000042    ,2478179775               ,ST              ,2020-11-19,E0009508    ,6241 BR             ,0029      ,"B 30 MIN VTV 0643097479, WATERDRUK ZAKT ERG SNEL, ",wisselaar lekt                                    ,4840311.0,2.0,19941,2020-11-20,702,698,1,False,False,702.0
REM000090259    ,0617201429530,REMEHA         ,REMEHA HRC AVANTA 24 C CW3                        ,Z304      ,E0009508    ,Z,ZCS+ WSTG.MEERSSEN 1X/2 JR OH ,KERKWEG 22                              ,6231 BS             ,MEERSSEN                                ,0022      ,2023-01-02,OHKL,1970-01-01 00:00:00.000002006,ZOLDER,0.0,0.0,0.0,0.0,0.0,24M ,2023-01-02,4597480.0,2.0,2019-04-12,AFGESLOTEN,lo00075931,REM000090259    ,0617201429530            ,OHGO            ,2019-04-12,E0009508    ,6231 BS             ,0022      ,PM ONDERHOUD UITVOEREN                            ,"15.04.2019 wordt vervangen inlaat combinatie , exp",4597480.0,2.0,32100,2019-04-12,1361,1361,1,False,False,0.0
REM000090260    ,0925907276340,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z345      ,E0018712    ,Z,ZAAM WONEN ALL IN 1X/ 2 JR OH ,ROMEINENSTRAAT 4                        ,6171 BK             ,STEIN LB                                ,0004      ,2022-10-06,OHGO,1970-01-01 00:00:00.000002009,ZOLDER,1.0,1.0,2.0,2.0,1.0,24M ,2022-10-06,4730734.0,1.0,2020-02-03,AFGESLOTEN,lo01010574,REM000090260    ,0925907276340            ,ST              ,2020-02-05,E0018712    ,6171 BK             ,0004      ,WISSELAAR VV IOV DONNY                            ,klant wou andere kamerthermostaat deze geinstaleer,4730734.0,1.0,30500,2020-02-05,976,974,1,False,False,976.0
REM000090260    ,2112726390400,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,2105      ,50157108    ,P,ESSENT STANDAARD              ,BURGEMEESTER LEMMENSSTR 244             ,6163 JT             ,GELEEN                                  ,0244      ,2023-02-27,OHGO,1970-01-01 00:00:00.000002004,begane grond,1.0,1.0,2.0,2.0,1.0,24M ,2023-02-27,4948526.0,1.0,2021-06-11,AFGESLOTEN,lo00290350,REM000090260    ,2112726390400            ,ST              ,2021-06-11,50157108    ,6163 JT             ,0244      ,"CV VALT STEEDS UIT, GEEN ST CODE, WATERDRUK       ",branderautomaat  moet vervangen  klant wi een nieu,4948526.0,1.0,40200,2021-06-11,626,626,1,False,False,626.0
REM000090260    ,203522458160,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z336      ,E0013457    ,Z,WONEN ZUID ALL-IN 1X/2JR OH   ,TREEBEEKSTRAAT 179                      ,6446 XS             ,BRUNSSUM                                ,0179      ,2023-04-06,OHGO,1970-01-01 00:00:00.000002021,ZOLDER,1.0,1.0,1.0,1.0,1.0,24M ,2023-04-06,5232205.0,1.0,2023-02-02,AFGESLOTEN,lo00463575,REM000090260    ,203522458160             ,OHKL            ,2023-04-06,E0013457    ,6446 XS             ,0179      ,ONDERHOUD KLEIN                                   ,klant wist niks van oh cv                         ,5232205.0,1.0,30400,2023-04-06,63,0,1,False,False,63.0
REM000090260    ,1019030016809,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z343      ,E0018707    ,Z,WSTG.MAASVALLEI  1X/2 JR OH   ,JAN PETERSSTRAAT 7                      ,6225 BS             ,MAASTRICHT                              ,0007      ,2022-01-27,OHKL,1970-01-01 00:00:00.000002010,ZOLDER,3.0,1.0,2.0,2.0,1.0,24M ,2022-01-27,5055838.0,1.0,2022-01-20,AFGESLOTEN,lo00349422,REM000090260    ,1019030016809            ,OHGO            ,2022-01-27,E0018707    ,6225 BS             ,0007      ,"ONDERHOUD, GEEN ZIEKEN, VVV                       ",radiatoren stonden dicht                          ,5055838.0,1.0,27022,2022-01-27,7,0,1,False,False,7.0
REM000090260    ,201801011729,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z345      ,E0018712    ,Z,ZAAM WONEN ALL IN 1X/ 2 JR OH ,DROSSAERT MERKELBACHSTRAAT 3            ,6171 KZ             ,STEIN LB                                ,0003      ,2023-06-26,OHGO,1970-01-01 00:00:00.000002008,BERGING,1.0,1.0,2.0,2.0,2.0,24M ,2023-06-26,4906910.0,1.0,2021-01-17,AFGESLOTEN,lo01010853,REM000090260    ,201801011729             ,OHGO            ,2021-10-05,E0018712    ,6171 KZ             ,0003      ,"ONDERHOUD UITVOEREN, VVV                          ",rga niet gebeugeld kans op afzaking en lt niet geb,4906910.0,1.0,30500,2021-10-05,890,629,1,False,False,890.0
REM000090260    ,201801011729,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z345      ,E0018712    ,Z,ZAAM WONEN ALL IN 1X/ 2 JR OH ,DROSSAERT MERKELBACHSTRAAT 3            ,6171 KZ             ,STEIN LB                                ,0003      ,2023-06-26,OHGO,1970-01-01 00:00:00.000002008,BERGING,1.0,1.0,2.0,2.0,2.0,24M ,2023-06-26,4791131.0,1.0,2020-04-23,AFGESLOTEN,lo01010853,REM000090260    ,201801011729             ,ST              ,2020-04-24,E0018712    ,6171 KZ             ,0003      ,"GWW, GEEN ZIEKEN IN HUIS, GEEN RISICOGROEP,       ",toestel was leeg. gevuld en onderdelen vv         ,4791131.0,1.0,12700,2020-04-24,1159,1158,1,False,False,1159.0
REM000090259    ,2478179928,REMEHA         ,REMEHA HRC AVANTA 24 C CW3                        ,Z304      ,E0009508    ,Z,ZCS+ WSTG.MEERSSEN 1X/2 JR OH ,HEILIGENBERGSTRAAT 36                   ,6241 DG             ,BUNDE                                   ,0036      ,2022-07-26,OHKL,1970-01-01 00:00:00.000002008,BERGING,2.0,1.0,2.0,2.0,2.0,24M ,2022-07-26,5074480.0,1.0,2022-02-07,AFGESLOTEN,lo00273309,REM000090259    ,2478179928               ,OHKLST          ,2022-07-22,E0009508    ,6241 DG             ,0036      ,B 1/2 U VTV 0628962063; ONDERHOUD KLEIN; GWW OP   ,wisselaar defect                                  ,5074480.0,2.0,21341,2022-07-26,169,0,1,False,False,169.0
REM000090259    ,0907806336960,REMEHA         ,REMEHA HRC AVANTA 24 C CW3                        ,Z340      ,E0018529    ,Z,ST. NESTER  ALL-INN 1X/2 JR OH,KLEILAGERSTRAAT 13                      ,5953 NZ             ,REUVER                                  ,0013      ,2023-10-25,OHKL,1970-01-01 00:00:00.000002009,bijkeuken,1.0,1.0,1.0,1.0,2.0,24M ,2023-10-25,4598724.0,2.0,2019-03-18,AFGESLOTEN,lo00198821,REM000090259    ,0907806336960            ,OHGO            ,2019-03-18,E0018529    ,5953 NZ             ,0013      ,PM OHGO 2 CALLLS                                  ,pomp + luchtafscheider bestellt                   ,4598724.0,2.0,23454,2019-03-18,1682,1682,1,False,False,1682.0
REM000090260    ,0626501798870,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,3100      ,50076958    ,P,COMFORT PLUS                  ,HAEGERHOFPLEIN 28                       ,6269 DR             ,MARGRATEN                               ,0028      ,2021-11-24,OHKL,1970-01-01 00:00:00.000002008,ZOLDER,1.0,1.0,1.0,1.0,1.0,24M ,2021-11-24,4700957.0,1.0,2019-10-31,AFGESLOTEN,lo00469435,REM000090260    ,0626501798870            ,ST              ,2019-11-01,50076958    ,6269 DR             ,0028      ,WEL WW+CV. LEKKAGE. DRUK  VAN 2.0 NAAR 1.5        ,exp.vat moet omgehangen worden ivm cv leiding     ,4700957.0,1.0,22181,2019-11-01,755,754,1,False,False,755.0
REM000090260    ,120200381009,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,3100      ,50117754    ,P,COMFORT PLUS                  ,ELSSTRAAT 24                            ,6191 JW             ,BEEK LB                                 ,0024      ,2022-11-02,OHKL,1970-01-01 00:00:00.000002012,BERGKAST,1.0,1.0,2.0,4.0,2.0,24M ,2022-11-02,5153947.0,1.0,2022-10-07,AFGESLOTEN,lo00256572,REM000090260    ,120200381009             ,OHGOST          ,2022-11-02,50117754    ,6191 JW             ,0024      ,ONDERHOUD UITVOEREN EN KEERKLEP INBOUWEN          ,onderdelen achtergelaten in overleg.              ,5153947.0,1.0,15941,2022-11-02,26,0,1,False,False,26.0
REM000090260    ,0927107353490,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,3100      ,50077077    ,P,COMFORT PLUS                  ,BERNHARDSTRAAT 23                       ,6129 AM             ,URMOND                                  ,0023      ,2021-11-30,OHKL,1970-01-01 00:00:00.000002009,BIJKEUKEN,3.0,1.0,2.0,2.0,2.0,24M ,2021-11-30,4879062.0,1.0,2021-01-09,AFGESLOTEN,lo00435656,REM000090260    ,0927107353490            ,OHGO            ,2021-11-25,50077077    ,6129 AM             ,0023      ,"ONDERHOUD UITVOEREN, GEEN ZIEKEN, VVV             ",leidingset bestel                                 ,4879062.0,2.0,20132,2021-11-30,325,0,1,False,False,325.0
REM000090259    ,0906192594100000905031414,REMEHA         ,REMEHA HRC AVANTA 24 C CW3                        ,Z320      ,E0018947    ,Z,ZAKELIJK COMFORT ALL-IN       ,HONDSDIJK 46                            ,5932 TE             ,TEGELEN                                 ,0046      ,2022-11-03,OHGO,1970-01-01 00:00:00.000002014,boven trap,1.0,1.0,2.0,2.0,2.0,24M ,2022-11-03,5076766.0,1.0,2022-02-07,WOO       ,lo00523255,REM000090259    ,0906192594100000905031414,OHKL            ,2022-10-31,E0018948    ,5932 TE             ,0046      ,ONDERHOUD KLEIN                                   ,Rem07454 gasblok lekt                             ,5076766.0,2.0,17041,2022-11-03,269,0,1,False,False,269.0
REM000090295    ,1925322090320,REMEHA         ,REMEHA HRC AVANTA 35 C CW5                        ,3100      ,50155189    ,P,COMFORT PLUS                  ,HERTZDAHLSTRAAT 54                      ,6411 KD             ,HEERLEN                                 ,0054      ,2023-01-13,OHKL,1970-01-01 00:00:00.000002019,BERGING,0.0,0.0,0.0,0.0,0.0,24M ,2023-01-13,5050236.0,1.0,2022-01-18,AFGESLOTEN,lo00461925,REM000090295    ,1925322090320            ,OHGO            ,2023-01-13,50155189    ,6411 KD             ,0054      ,B ONDERHOUD GROOT 5 MIN VTV ZODAT MW HEKJES NAAR  ,Instructie bijvullen en instructie goed ventileren,5050236.0,1.0,30500,2023-01-13,360,0,1,False,False,0.0
REM000090260    ,201801011729,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z345      ,E0018712    ,Z,ZAAM WONEN ALL IN 1X/ 2 JR OH ,DROSSAERT MERKELBACHSTRAAT 3            ,6171 KZ             ,STEIN LB                                ,0003      ,2023-06-26,OHGO,1970-01-01 00:00:00.000002008,BERGING,1.0,1.0,2.0,2.0,2.0,24M ,2023-06-26,5149822.0,2.0,2022-09-26,AFGESLOTEN,lo01010853,REM000090260    ,201801011729             ,ST              ,2022-09-27,E0018712    ,6171 KZ             ,0003      ,STORING ONTLUCHTINGSBLOK RETOUR VV                ,ontluchtingsblok aanvoer vv                       ,5149822.0,2.0,22141,2022-09-27,273,272,1,False,False,273.0
REM000090260    ,2010010027,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z336      ,E0009557    ,Z,WONEN ZUID ALL-IN 1X/2JR OH   ,HANEWEI 33                              ,6305 AT             ,SCHIN OP GEUL                           ,0033      ,2022-10-31,OHKL,1970-01-01 00:00:00.000002011,ZOLDER,1.0,1.0,2.0,2.0,2.0,24M ,2022-10-31,4639653.0,1.0,2019-06-11,AFGESLOTEN,lo00505805,REM000090260    ,2010010027               ,ST              ,2019-06-11,E0009557    ,6305 AT             ,0033      ,GWW RESETTEN LUKT NIET BLINKSEMINSLAG GEWEEST     ,doorberekenen ivm blikseminslag                   ,4639653.0,1.0,15611,2019-06-11,1238,1238,1,False,False,1238.0
REM000090260    ,2114026463310,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z336      ,E0009559    ,Z,WONEN ZUID ALL-IN 1X/2JR OH   ,BARBARASTRAAT 18                        ,6361 VL             ,NUTH                                    ,0018      ,2023-06-28,OHGO,1970-01-01 00:00:00.000002021,BIJKEUKEN,1.0,1.0,1.0,1.0,1.0,24M ,2023-06-28,5230298.0,1.0,2023-02-02,AFGESLOTEN,lo00506383,REM000090260    ,2114026463310            ,OHKL            ,2023-06-28,E0009559    ,6361 VL             ,0018      ,ONDERHOUD KLEIN                                   ,kt opnieuw verbonden                              ,5230298.0,1.0,30400,2023-06-28,146,0,1,False,False,146.0
REM000090260    ,0831805723240,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,3100      ,50078603    ,P,COMFORT PLUS                  ,KEUBENKAMPHOF 14                        ,6049 LL             ,HERTEN                                  ,0014      ,2022-04-21,OHGO,1970-01-01 00:00:00.000002009,ZOLDER,1.0,1.0,2.0,4.0,2.0,24M ,2022-04-21,5051586.0,1.0,2022-01-18,AFGESLOTEN,lo00486965,REM000090260    ,0831805723240            ,OHKL            ,2022-04-21,50078603    ,6049 LL             ,0014      ,ONDERHOUD KLEIN                                   ,bewust geen uurtarief expvat verv.                ,5051586.0,1.0,22141,2022-04-21,93,0,1,False,False,93.0
REM000090260    ,1108802059340,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z336      ,E0009559    ,Z,WONEN ZUID ALL-IN 1X/2JR OH   ,BARBARASTRAAT 29                        ,6361 VK             ,NUTH                                    ,0029      ,2022-07-07,OHGO,1970-01-01 00:00:00.000002011,BERGING,1.0,1.0,1.0,1.0,1.0,24M ,2022-07-07,4485478.0,1.0,2018-03-18,AFGESLOTEN,lo00506373,REM000090260    ,1108802059340            ,OHKL            ,2018-05-16,E0009559    ,6361 VK             ,0029      ,AM ONDERHOUD KLEIN                                ,aanpassen type toestel + locatie: remeha avanta 28,4485478.0,1.0,30400,2018-05-16,1572,1513,1,False,False,1572.0
REM000090259    ,2478179928,REMEHA         ,REMEHA HRC AVANTA 24 C CW3                        ,Z304      ,E0009508    ,Z,ZCS+ WSTG.MEERSSEN 1X/2 JR OH ,HEILIGENBERGSTRAAT 36                   ,6241 DG             ,BUNDE                                   ,0036      ,2022-07-26,OHKL,1970-01-01 00:00:00.000002008,BERGING,2.0,1.0,2.0,2.0,2.0,24M ,2022-07-26,5074480.0,1.0,2022-02-07,AFGESLOTEN,lo00273309,REM000090259    ,2478179928               ,OHKLST          ,2022-07-22,E0009508    ,6241 DG             ,0036      ,B 1/2 U VTV 0628962063; ONDERHOUD KLEIN; GWW OP   ,wisselaar defect                                  ,5074480.0,1.0,71000,2022-07-22,169,4,1,False,False,169.0
REM000090295    ,0822405071460,REMEHA         ,REMEHA HRC AVANTA 35 C CW5                        ,3100      ,50052501    ,P,COMFORT PLUS                  ,MARISSTRAAT 44                          ,6165 AT             ,GELEEN                                  ,0044      ,2022-08-29,OHKL,1970-01-01 00:00:00.000002008,KELDER,1.0,1.0,2.0,2.0,1.0,24M ,2022-08-29,4763725.0,1.0,2020-03-13,AFGESLOTEN,lo00060912,REM000090295    ,0822405071460            ,OHKLST          ,2020-07-06,50052501    ,6165 AT             ,0044      ,"ONDERHOUD UITVOEREN, + ST VREEMDE GEUR RGA ?? AUB ",klant rook vieze geur op bovenste verdieping. Geme,4763725.0,1.0,19800,2020-07-06,899,784,1,False,False,899.0
REM000090259    ,0907806336960,REMEHA         ,REMEHA HRC AVANTA 24 C CW3                        ,Z340      ,E0018529    ,Z,ST. NESTER  ALL-INN 1X/2 JR OH,KLEILAGERSTRAAT 13                      ,5953 NZ             ,REUVER                                  ,0013      ,2023-10-25,OHKL,1970-01-01 00:00:00.000002009,bijkeuken,1.0,1.0,1.0,1.0,2.0,24M ,2023-10-25,4598724.0,2.0,2019-03-18,AFGESLOTEN,lo00198821,REM000090259    ,0907806336960            ,OHGO            ,2019-03-18,E0018529    ,5953 NZ             ,0013      ,PM OHGO 2 CALLLS                                  ,pomp + luchtafscheider bestellt                   ,4598724.0,2.0,33454,2019-03-18,1682,1682,1,False,False,1682.0
REM000090295    ,2010011180,REMEHA         ,REMEHA HRC AVANTA 35 C CW5                        ,Z336      ,E0009559    ,Z,WONEN ZUID ALL-IN 1X/2JR OH   ,BAVOSTRAAT 48                           ,6361 CE             ,NUTH                                    ,0048      ,2023-07-04,OHKL,1970-01-01 00:00:00.000002010,BERGING,1.0,1.0,2.0,2.0,1.0,24M ,2023-07-04,5235780.0,1.0,2023-02-02,AFGESLOTEN,lo00506196,REM000090295    ,2010011180               ,OHGO            ,2023-06-06,E0009559    ,6361 CE             ,0048      ,ONDERHOUD GROOT                                   ,ww wisselaar besteld                              ,5235780.0,2.0,21341,2023-07-04,152,0,1,False,False,152.0
REM000090295    ,1532712744910,REMEHA         ,REMEHA HRC AVANTA 35 C CW5                        ,7020      ,50108329    ,P,HUUR CV 12 JAAR PLUS          ,ELSKAMPWEG 10                           ,5851 DL             ,AFFERDEN LB                             ,0010      ,2022-03-07,OHGO,1970-01-01 00:00:00.000002016,ZOLDER,1.0,1.0,2.0,2.0,2.0,24M ,2022-03-07,4768773.0,1.0,2020-03-13,AFGESLOTEN,lo00127310,REM000090295    ,1532712744910            ,OHGO            ,2020-10-26,50108329    ,5851 DL             ,0010      ,B 1/2 UUR VTV ONDERHOUD UITVOEREN 0614646903      ,Volgend OH bediedningspaneel vv REM059128         ,4768773.0,1.0,12700,2020-10-29,724,494,1,False,False,724.0
